Tournament,Bracket,Slot,Team
W,208,R3X1,X05
W,208,R3X2,X13
W,208,R3Y1,Y05
W,208,R3Y2,Y01
W,208,R3Z1,Z10
W,208,R3Z2,Z12
W,208,R4W1,W04
W,208,R4X1,X13
W,208,R4Y1,Y05
W,208,R4Z1,Z12
W,208,R5WX,Z12
W,208,R5YZ,W04
W,208,R6CH,Z12
W,209,R1W1,W01
W,209,R1W2,W06
W,209,R1W3,W03
W,209,R1W4,W09
W,209,R1W5,W14
W,209,R1W6,W16
W,209,R1W7,W07
W,209,R1W8,W04
W,209,R1X1,X06
W,209,R1X2,X09
W,209,R1X3,X01
W,209,R1X4,X04
W,209,R1X5,X05
W,209,R1X6,X08
W,209,R1X7,X15
W,209,R1X8,X16
W,209,R1Y1,Y06
W,209,R1Y2,Y02
W,209,R1Y3,Y11
W,209,R1Y4,Y10
W,209,R1Y5,Y05
W,209,R1Y6,Y12
W,209,R1Y7,Y01
W,209,R1Y8,Y03
W,209,R1Z1,Z01
W,209,R1Z2,Z04
W,209,R1Z3,Z16
W,209,R1Z4,Z09
W,209,R1Z5,Z06
W,209,R1Z6,Z12
W,209,R1Z7,Z14
W,209,R1Z8,Z08
W,209,R2W1,W06
W,209,R2W2,W04
W,209,R2W3,W07
W,209,R2W4,W14
W,209,R2X1,X09
W,209,R2X2,X05
W,209,R2X3,X16
W,209,R2X4,X08
W,209,R2Y1,Y03
W,209,R2Y2,Y01
W,209,R2Y3,Y10
W,209,R2Y4,Y05
W,209,R2Z1,Z08
W,209,R2Z2,Z12
W,209,R2Z3,Z04
W,209,R2Z4,Z06
W,209,R3W1,W04
W,209,R3W2,W06
W,209,R3X1,X05
W,209,R3X2,X08
W,209,R3Y1,Y10
W,209,R3Y2,Y05
W,209,R3Z1,Z06
W,209,R3Z2,Z12
W,209,R4W1,W04
W,209,R4X1,X05
W,209,R4Y1,Y05
W,209,R4Z1,Z12
W,209,R5WX,Z12
W,209,R5YZ,W04
W,209,R6CH,Z12
W,210,R1W1,W11
W,210,R1W2,W14
W,210,R1W3,W10
W,210,R1W4,W06
W,210,R1W5,W04
W,210,R1W6,W01
W,210,R1W7,W07
W,210,R1W8,W05
W,210,R1X1,X11
W,210,R1X2,X08
W,210,R1X3,X13
W,210,R1X4,X04
W,210,R1X5,X02
W,210,R1X6,X16
W,210,R1X7,X07
W,210,R1X8,X06
W,210,R1Y1,Y05
W,210,R1Y2,Y10
W,210,R1Y3,Y07
W,210,R1Y4,Y04
W,210,R1Y5,Y09
W,210,R1Y6,Y14
W,210,R1Y7,Y01
W,210,R1Y8,Y03
W,210,R1Z1,Z06
W,210,R1Z2,Z04
W,210,R1Z3,Z01
W,210,R1Z4,Z08
W,210,R1Z5,Z16
W,210,R1Z6,Z10
W,210,R1Z7,Z12
W,210,R1Z8,Z09
W,210,R2W1,W01
W,210,R2W2,W06
W,210,R2W3,W04
W,210,R2W4,W11
W,210,R2X1,X07
W,210,R2X2,X08
W,210,R2X3,X13
W,210,R2X4,X16
W,210,R2Y1,Y03
W,210,R2Y2,Y09
W,210,R2Y3,Y10
W,210,R2Y4,Y07
W,210,R2Z1,Z01
W,210,R2Z2,Z09
W,210,R2Z3,Z12
W,210,R2Z4,Z08
W,210,R3W1,W04
W,210,R3W2,W11
W,210,R3X1,X13
W,210,R3X2,X08
W,210,R3Y1,Y10
W,210,R3Y2,Y03
W,210,R3Z1,Z12
W,210,R3Z2,Z09
W,210,R4W1,W04
W,210,R4X1,X08
W,210,R4Y1,Y03
W,210,R4Z1,Z12
W,210,R5WX,W04
W,210,R5YZ,Z12
W,210,R6CH,Z12
W,211,R1W1,W07
W,211,R1W2,W05
W,211,R1W3,W11
W,211,R1W4,W06
W,211,R1W5,W01
W,211,R1W6,W09
W,211,R1W7,W12
W,211,R1W8,W03
W,211,R1X1,X09
W,211,R1X2,X13
W,211,R1X3,X16
W,211,R1X4,X01
W,211,R1X5,X12
W,211,R1X6,X10
W,211,R1X7,X15
W,211,R1X8,X05
W,211,R1Y1,Y01
W,211,R1Y2,Y06
W,211,R1Y3,Y05
W,211,R1Y4,Y09
W,211,R1Y5,Y13
W,211,R1Y6,Y08
W,211,R1Y7,Y10
W,211,R1Y8,Y02
W,211,R1Z1,Z05
W,211,R1Z2,Z15
W,211,R1Z3,Z09
W,211,R1Z4,Z13
W,211,R1Z5,Z04
W,211,R1Z6,Z01
W,211,R1Z7,Z14
W,211,R1Z8,Z12
W,211,R2W1,W03
W,211,R2W2,W01
W,211,R2W3,W06
W,211,R2W4,W12
W,211,R2X1,X13
W,211,R2X2,X05
W,211,R2X3,X09
W,211,R2X4,X16
W,211,R2Y1,Y01
W,211,R2Y2,Y06
W,211,R2Y3,Y08
W,211,R2Y4,Y02
W,211,R2Z1,Z15
W,211,R2Z2,Z01
W,211,R2Z3,Z05
W,211,R2Z4,Z12
W,211,R3W1,W01
W,211,R3W2,W06
W,211,R3X1,X13
W,211,R3X2,X16
W,211,R3Y1,Y01
W,211,R3Y2,Y02
W,211,R3Z1,Z01
W,211,R3Z2,Z12
W,211,R4W1,W01
W,211,R4X1,X13
W,211,R4Y1,Y02
W,211,R4Z1,Z12
W,211,R5WX,Z12
W,211,R5YZ,W01
W,211,R6CH,Z12
W,212,R1W1,W07
W,212,R1W2,W03
W,212,R1W3,W08
W,212,R1W4,W09
W,212,R1W5,W15
W,212,R1W6,W14
W,212,R1W7,W16
W,212,R1W8,W11
W,212,R1X1,X11
W,212,R1X2,X16
W,212,R1X3,X04
W,212,R1X4,X02
W,212,R1X5,X07
W,212,R1X6,X01
W,212,R1X7,X03
W,212,R1X8,X05
W,212,R1Y1,Y07
W,212,R1Y2,Y02
W,212,R1Y3,Y05
W,212,R1Y4,Y09
W,212,R1Y5,Y13
W,212,R1Y6,Y10
W,212,R1Y7,Y01
W,212,R1Y8,Y03
W,212,R1Z1,Z14
W,212,R1Z2,Z09
W,212,R1Z3,Z16
W,212,R1Z4,Z01
W,212,R1Z5,Z10
W,212,R1Z6,Z04
W,212,R1Z7,Z11
W,212,R1Z8,Z12
W,212,R2W1,W03
W,212,R2W2,W15
W,212,R2W3,W16
W,212,R2W4,W14
W,212,R2X1,X03
W,212,R2X2,X07
W,212,R2X3,X04
W,212,R2X4,X01
W,212,R2Y1,Y09
W,212,R2Y2,Y07
W,212,R2Y3,Y10
W,212,R2Y4,Y05
W,212,R2Z1,Z11
W,212,R2Z2,Z09
W,212,R2Z3,Z10
W,212,R2Z4,Z12
W,212,R3W1,W03
W,212,R3W2,W15
W,212,R3X1,X07
W,212,R3X2,X01
W,212,R3Y1,Y07
W,212,R3Y2,Y05
W,212,R3Z1,Z10
W,212,R3Z2,Z12
W,212,R4W1,W15
W,212,R4X1,X07
W,212,R4Y1,Y05
W,212,R4Z1,Z12
W,212,R5WX,Z12
W,212,R5YZ,W15
W,212,R6CH,Z12
W,213,R1W1,W02
W,213,R1W2,W01
W,213,R1W3,W10
W,213,R1W4,W07
W,213,R1W5,W15
W,213,R1W6,W04
W,213,R1W7,W11
W,213,R1W8,W13
W,213,R1X1,X14
W,213,R1X2,X13
W,213,R1X3,X02
W,213,R1X4,X08
W,213,R1X5,X15
W,213,R1X6,X03
W,213,R1X7,X16
W,213,R1X8,X05
W,213,R1Y1,Y13
W,213,R1Y2,Y12
W,213,R1Y3,Y04
W,213,R1Y4,Y16
W,213,R1Y5,Y03
W,213,R1Y6,Y08
W,213,R1Y7,Y02
W,213,R1Y8,Y07
W,213,R1Z1,Z02
W,213,R1Z2,Z07
W,213,R1Z3,Z15
W,213,R1Z4,Z06
W,213,R1Z5,Z08
W,213,R1Z6,Z10
W,213,R1Z7,Z12
W,213,R1Z8,Z01
W,213,R2W1,W04
W,213,R2W2,W10
W,213,R2W3,W07
W,213,R2W4,W02
W,213,R2X1,X13
W,213,R2X2,X02
W,213,R2X3,X08
W,213,R2X4,X03
W,213,R2Y1,Y08
W,213,R2Y2,Y12
W,213,R2Y3,Y07
W,213,R2Y4,Y03
W,213,R2Z1,Z10
W,213,R2Z2,Z06
W,213,R2Z3,Z15
W,213,R2Z4,Z12
W,213,R3W1,W04
W,213,R3W2,W07
W,213,R3X1,X02
W,213,R3X2,X08
W,213,R3Y1,Y12
W,213,R3Y2,Y07
W,213,R3Z1,Z06
W,213,R3Z2,Z12
W,213,R4W1,W04
W,213,R4X1,X08
W,213,R4Y1,Y07
W,213,R4Z1,Z12
W,213,R5WX,W04
W,213,R5YZ,Z12
W,213,R6CH,Z12
W,214,R1W1,W13
W,214,R1W2,W14
W,214,R1W3,W02
W,214,R1W4,W07
W,214,R1W5,W05
W,214,R1W6,W06
W,214,R1W7,W08
W,214,R1W8,W15
W,214,R1X1,X05
W,214,R1X2,X13
W,214,R1X3,X01
W,214,R1X4,X02
W,214,R1X5,X03
W,214,R1X6,X15
W,214,R1X7,X12
W,214,R1X8,X08
W,214,R1Y1,Y16
W,214,R1Y2,Y15
W,214,R1Y3,Y12
W,214,R1Y4,Y13
W,214,R1Y5,Y11
W,214,R1Y6,Y03
W,214,R1Y7,Y01
W,214,R1Y8,Y09
W,214,R1Z1,Z01
W,214,R1Z2,Z13
W,214,R1Z3,Z11
W,214,R1Z4,Z10
W,214,R1Z5,Z07
W,214,R1Z6,Z12
W,214,R1Z7,Z15
W,214,R1Z8,Z16
W,214,R2W1,W13
W,214,R2W2,W14
W,214,R2W3,W07
W,214,R2W4,W06
W,214,R2X1,X08
W,214,R2X2,X15
W,214,R2X3,X01
W,214,R2X4,X05
W,214,R2Y1,Y13
W,214,R2Y2,Y03
W,214,R2Y3,Y12
W,214,R2Y4,Y01
W,214,R2Z1,Z10
W,214,R2Z2,Z01
W,214,R2Z3,Z12
W,214,R2Z4,Z15
W,214,R3W1,W13
W,214,R3W2,W06
W,214,R3X1,X05
W,214,R3X2,X15
W,214,R3Y1,Y01
W,214,R3Y2,Y13
W,214,R3Z1,Z10
W,214,R3Z2,Z12
W,214,R4W1,W13
W,214,R4X1,X05
W,214,R4Y1,Y13
W,214,R4Z1,Z12
W,214,R5WX,Z12
W,214,R5YZ,W13
W,214,R6CH,Z12
W,215,R1W1,W14
W,215,R1W2,W05
W,215,R1W3,W06
W,215,R1W4,W07
W,215,R1W5,W11
W,215,R1W6,W01
W,215,R1W7,W13
W,215,R1W8,W03
W,215,R1X1,X12
W,215,R1X2,X07
W,215,R1X3,X03
W,215,R1X4,X01
W,215,R1X5,X05
W,215,R1X6,X13
W,215,R1X7,X15
W,215,R1X8,X06
W,215,R1Y1,Y13
W,215,R1Y2,Y04
W,215,R1Y3,Y15
W,215,R1Y4,Y01
W,215,R1Y5,Y06
W,215,R1Y6,Y09
W,215,R1Y7,Y14
W,215,R1Y8,Y03
W,215,R1Z1,Z12
W,215,R1Z2,Z06
W,215,R1Z3,Z10
W,215,R1Z4,Z09
W,215,R1Z5,Z13
W,215,R1Z6,Z16
W,215,R1Z7,Z08
W,215,R1Z8,Z15
W,215,R2W1,W11
W,215,R2W2,W13
W,215,R2W3,W03
W,215,R2W4,W01
W,215,R2X1,X05
W,215,R2X2,X06
W,215,R2X3,X15
W,215,R2X4,X07
W,215,R2Y1,Y01
W,215,R2Y2,Y04
W,215,R2Y3,Y03
W,215,R2Y4,Y15
W,215,R2Z1,Z15
W,215,R2Z2,Z10
W,215,R2Z3,Z12
W,215,R2Z4,Z08
W,215,R3W1,W03
W,215,R3W2,W13
W,215,R3X1,X06
W,215,R3X2,X05
W,215,R3Y1,Y15
W,215,R3Y2,Y01
W,215,R3Z1,Z10
W,215,R3Z2,Z12
W,215,R4W1,W13
W,215,R4X1,X06
W,215,R4Y1,Y15
W,215,R4Z1,Z12
W,215,R5WX,W13
W,215,R5YZ,Z12
W,215,R6CH,Z12
W,216,R1W1,W07
W,216,R1W2,W14
W,216,R1W3,W15
W,216,R1W4,W01
W,216,R1W5,W13
W,216,R1W6,W04
W,216,R1W7,W02
W,216,R1W8,W08
W,216,R1X1,X04
W,216,R1X2,X02
W,216,R1X3,X16
W,216,R1X4,X09
W,216,R1X5,X05
W,216,R1X6,X03
W,216,R1X7,X08
W,216,R1X8,X12
W,216,R1Y1,Y09
W,216,R1Y2,Y06
W,216,R1Y3,Y04
W,216,R1Y4,Y03
W,216,R1Y5,Y10
W,216,R1Y6,Y11
W,216,R1Y7,Y01
W,216,R1Y8,Y07
W,216,R1Z1,Z05
W,216,R1Z2,Z08
W,216,R1Z3,Z01
W,216,R1Z4,Z04
W,216,R1Z5,Z09
W,216,R1Z6,Z06
W,216,R1Z7,Z16
W,216,R1Z8,Z12
W,216,R2W1,W14
W,216,R2W2,W04
W,216,R2W3,W07
W,216,R2W4,W13
W,216,R2X1,X12
W,216,R2X2,X08
W,216,R2X3,X02
W,216,R2X4,X03
W,216,R2Y1,Y11
W,216,R2Y2,Y01
W,216,R2Y3,Y03
W,216,R2Y4,Y09
W,216,R2Z1,Z01
W,216,R2Z2,Z08
W,216,R2Z3,Z12
W,216,R2Z4,Z05
W,216,R3W1,W14
W,216,R3W2,W07
W,216,R3X1,X02
W,216,R3X2,X08
W,216,R3Y1,Y01
W,216,R3Y2,Y09
W,216,R3Z1,Z12
W,216,R3Z2,Z01
W,216,R4W1,W14
W,216,R4X1,X08
W,216,R4Y1,Y01
W,216,R4Z1,Z12
W,216,R5WX,Z12
W,216,R5YZ,X08
W,216,R6CH,Z12
W,217,R1W1,W04
W,217,R1W2,W01
W,217,R1W3,W13
W,217,R1W4,W14
W,217,R1W5,W07
W,217,R1W6,W03
W,217,R1W7,W06
W,217,R1W8,W08
W,217,R1X1,X15
W,217,R1X2,X13
W,217,R1X3,X05
W,217,R1X4,X07
W,217,R1X5,X06
W,217,R1X6,X11
W,217,R1X7,X08
W,217,R1X8,X01
W,217,R1Y1,Y13
W,217,R1Y2,Y10
W,217,R1Y3,Y03
W,217,R1Y4,Y11
W,217,R1Y5,Y02
W,217,R1Y6,Y05
W,217,R1Y7,Y09
W,217,R1Y8,Y07
W,217,R1Z1,Z16
W,217,R1Z2,Z10
W,217,R1Z3,Z09
W,217,R1Z4,Z15
W,217,R1Z5,Z02
W,217,R1Z6,Z08
W,217,R1Z7,Z04
W,217,R1Z8,Z12
W,217,R2W1,W13
W,217,R2W2,W04
W,217,R2W3,W07
W,217,R2W4,W01
W,217,R2X1,X05
W,217,R2X2,X07
W,217,R2X3,X13
W,217,R2X4,X08
W,217,R2Y1,Y10
W,217,R2Y2,Y13
W,217,R2Y3,Y05
W,217,R2Y4,Y07
W,217,R2Z1,Z04
W,217,R2Z2,Z10
W,217,R2Z3,Z08
W,217,R2Z4,Z12
W,217,R3W1,W04
W,217,R3W2,W07
W,217,R3X1,X05
W,217,R3X2,X07
W,217,R3Y1,Y05
W,217,R3Y2,Y13
W,217,R3Z1,Z10
W,217,R3Z2,Z12
W,217,R4W1,W04
W,217,R4X1,X07
W,217,R4Y1,Y13
W,217,R4Z1,Z12
W,217,R5WX,W04
W,217,R5YZ,Z12
W,217,R6CH,Z12
W,218,R1W1,W06
W,218,R1W2,W15
W,218,R1W3,W09
W,218,R1W4,W14
W,218,R1W5,W03
W,218,R1W6,W07
W,218,R1W7,W01
W,218,R1W8,W02
W,218,R1X1,X10
W,218,R1X2,X13
W,218,R1X3,X15
W,218,R1X4,X07
W,218,R1X5,X14
W,218,R1X6,X09
W,218,R1X7,X05
W,218,R1X8,X06
W,218,R1Y1,Y14
W,218,R1Y2,Y16
W,218,R1Y3,Y13
W,218,R1Y4,Y09
W,218,R1Y5,Y11
W,218,R1Y6,Y15
W,218,R1Y7,Y04
W,218,R1Y8,Y06
W,218,R1Z1,Z14
W,218,R1Z2,Z16
W,218,R1Z3,Z06
W,218,R1Z4,Z09
W,218,R1Z5,Z08
W,218,R1Z6,Z12
W,218,R1Z7,Z04
W,218,R1Z8,Z10
W,218,R2W1,W01
W,218,R2W2,W06
W,218,R2W3,W07
W,218,R2W4,W15
W,218,R2X1,X13
W,218,R2X2,X09
W,218,R2X3,X07
W,218,R2X4,X06
W,218,R2Y1,Y15
W,218,R2Y2,Y06
W,218,R2Y3,Y13
W,218,R2Y4,Y16
W,218,R2Z1,Z08
W,218,R2Z2,Z10
W,218,R2Z3,Z14
W,218,R2Z4,Z12
W,218,R3W1,W01
W,218,R3W2,W15
W,218,R3X1,X07
W,218,R3X2,X13
W,218,R3Y1,Y15
W,218,R3Y2,Y13
W,218,R3Z1,Z12
W,218,R3Z2,Z10
W,218,R4W1,W15
W,218,R4X1,X13
W,218,R4Y1,Y13
W,218,R4Z1,Z12
W,218,R5WX,Z12
W,218,R5YZ,W15
W,218,R6CH,Z12
W,219,R1W1,W06
W,219,R1W2,W10
W,219,R1W3,W07
W,219,R1W4,W13
W,219,R1W5,W04
W,219,R1W6,W05
W,219,R1W7,W08
W,219,R1W8,W09
W,219,R1X1,X15
W,219,R1X2,X09
W,219,R1X3,X01
W,219,R1X4,X02
W,219,R1X5,X16
W,219,R1X6,X12
W,219,R1X7,X11
W,219,R1X8,X08
W,219,R1Y1,Y10
W,219,R1Y2,Y12
W,219,R1Y3,Y04
W,219,R1Y4,Y03
W,219,R1Y5,Y13
W,219,R1Y6,Y15
W,219,R1Y7,Y11
W,219,R1Y8,Y01
W,219,R1Z1,Z12
W,219,R1Z2,Z16
W,219,R1Z3,Z09
W,219,R1Z4,Z01
W,219,R1Z5,Z04
W,219,R1Z6,Z03
W,219,R1Z7,Z10
W,219,R1Z8,Z11
W,219,R2W1,W08
W,219,R2W2,W06
W,219,R2W3,W04
W,219,R2W4,W13
W,219,R2X1,X16
W,219,R2X2,X01
W,219,R2X3,X12
W,219,R2X4,X08
W,219,R2Y1,Y15
W,219,R2Y2,Y01
W,219,R2Y3,Y13
W,219,R2Y4,Y03
W,219,R2Z1,Z10
W,219,R2Z2,Z16
W,219,R2Z3,Z12
W,219,R2Z4,Z09
W,219,R3W1,W04
W,219,R3W2,W13
W,219,R3X1,X16
W,219,R3X2,X08
W,219,R3Y1,Y03
W,219,R3Y2,Y13
W,219,R3Z1,Z12
W,219,R3Z2,Z09
W,219,R4W1,W04
W,219,R4X1,X08
W,219,R4Y1,Y03
W,219,R4Z1,Z12
W,219,R5WX,Z12
W,219,R5YZ,W04
W,219,R6CH,Z12
W,220,R1W1,W12
W,220,R1W2,W04
W,220,R1W3,W09
W,220,R1W4,W11
W,220,R1W5,W03
W,220,R1W6,W07
W,220,R1W7,W15
W,220,R1W8,W02
W,220,R1X1,X07
W,220,R1X2,X09
W,220,R1X3,X04
W,220,R1X4,X11
W,220,R1X5,X03
W,220,R1X6,X06
W,220,R1X7,X08
W,220,R1X8,X15
W,220,R1Y1,Y08
W,220,R1Y2,Y07
W,220,R1Y3,Y15
W,220,R1Y4,Y10
W,220,R1Y5,Y01
W,220,R1Y6,Y09
W,220,R1Y7,Y12
W,220,R1Y8,Y14
W,220,R1Z1,Z02
W,220,R1Z2,Z14
W,220,R1Z3,Z12
W,220,R1Z4,Z06
W,220,R1Z5,Z04
W,220,R1Z6,Z13
W,220,R1Z7,Z09
W,220,R1Z8,Z01
W,220,R2W1,W09
W,220,R2W2,W15
W,220,R2W3,W04
W,220,R2W4,W03
W,220,R2X1,X03
W,220,R2X2,X04
W,220,R2X3,X07
W,220,R2X4,X08
W,220,R2Y1,Y01
W,220,R2Y2,Y10
W,220,R2Y3,Y09
W,220,R2Y4,Y07
W,220,R2Z1,Z01
W,220,R2Z2,Z06
W,220,R2Z3,Z04
W,220,R2Z4,Z12
W,220,R3W1,W09
W,220,R3W2,W03
W,220,R3X1,X07
W,220,R3X2,X08
W,220,R3Y1,Y09
W,220,R3Y2,Y10
W,220,R3Z1,Z04
W,220,R3Z2,Z12
W,220,R4W1,W03
W,220,R4X1,X08
W,220,R4Y1,Y10
W,220,R4Z1,Z12
W,220,R5WX,Z12
W,220,R5YZ,W03
W,220,R6CH,W03
W,221,R1W1,W13
W,221,R1W2,W04
W,221,R1W3,W15
W,221,R1W4,W12
W,221,R1W5,W03
W,221,R1W6,W14
W,221,R1W7,W09
W,221,R1W8,W01
W,221,R1X1,X14
W,221,R1X2,X08
W,221,R1X3,X01
W,221,R1X4,X15
W,221,R1X5,X02
W,221,R1X6,X12
W,221,R1X7,X03
W,221,R1X8,X05
W,221,R1Y1,Y10
W,221,R1Y2,Y05
W,221,R1Y3,Y04
W,221,R1Y4,Y16
W,221,R1Y5,Y03
W,221,R1Y6,Y02
W,221,R1Y7,Y13
W,221,R1Y8,Y07
W,221,R1Z1,Z10
W,221,R1Z2,Z12
W,221,R1Z3,Z01
W,221,R1Z4,Z08
W,221,R1Z5,Z05
W,221,R1Z6,Z16
W,221,R1Z7,Z11
W,221,R1Z8,Z13
W,221,R2W1,W03
W,221,R2W2,W01
W,221,R2W3,W09
W,221,R2W4,W12
W,221,R2X1,X12
W,221,R2X2,X01
W,221,R2X3,X05
W,221,R2X4,X08
W,221,R2Y1,Y02
W,221,R2Y2,Y03
W,221,R2Y3,Y05
W,221,R2Y4,Y16
W,221,R2Z1,Z12
W,221,R2Z2,Z08
W,221,R2Z3,Z11
W,221,R2Z4,Z01
W,221,R3W1,W03
W,221,R3W2,W12
W,221,R3X1,X08
W,221,R3X2,X05
W,221,R3Y1,Y03
W,221,R3Y2,Y05
W,221,R3Z1,Z08
W,221,R3Z2,Z12
W,221,R4W1,W12
W,221,R4X1,X05
W,221,R4Y1,Y03
W,221,R4Z1,Z12
W,221,R5WX,Z12
W,221,R5YZ,W12
W,221,R6CH,Z12
W,222,R1W1,W16
W,222,R1W2,W12
W,222,R1W3,W06
W,222,R1W4,W02
W,222,R1W5,W14
W,222,R1W6,W07
W,222,R1W7,W01
W,222,R1W8,W11
W,222,R1X1,X02
W,222,R1X2,X13
W,222,R1X3,X04
W,222,R1X4,X05
W,222,R1X5,X03
W,222,R1X6,X09
W,222,R1X7,X16
W,222,R1X8,X08
W,222,R1Y1,Y12
W,222,R1Y2,Y03
W,222,R1Y3,Y05
W,222,R1Y4,Y08
W,222,R1Y5,Y10
W,222,R1Y6,Y07
W,222,R1Y7,Y02
W,222,R1Y8,Y04
W,222,R1Z1,Z03
W,222,R1Z2,Z12
W,222,R1Z3,Z04
W,222,R1Z4,Z10
W,222,R1Z5,Z08
W,222,R1Z6,Z15
W,222,R1Z7,Z06
W,222,R1Z8,Z02
W,222,R2W1,W01
W,222,R2W2,W07
W,222,R2W3,W16
W,222,R2W4,W12
W,222,R2X1,X02
W,222,R2X2,X08
W,222,R2X3,X05
W,222,R2X4,X03
W,222,R2Y1,Y05
W,222,R2Y2,Y10
W,222,R2Y3,Y02
W,222,R2Y4,Y12
W,222,R2Z1,Z04
W,222,R2Z2,Z10
W,222,R2Z3,Z12
W,222,R2Z4,Z06
W,222,R3W1,W07
W,222,R3W2,W12
W,222,R3X1,X05
W,222,R3X2,X08
W,222,R3Y1,Y10
W,222,R3Y2,Y12
W,222,R3Z1,Z12
W,222,R3Z2,Z10
W,222,R4W1,W07
W,222,R4X1,X05
W,222,R4Y1,Y10
W,222,R4Z1,Z12
W,222,R5WX,W07
W,222,R5YZ,Z12
W,222,R6CH,Z12
W,223,R1W1,W11
W,223,R1W2,W04
W,223,R1W3,W01
W,223,R1W4,W03
W,223,R1W5,W06
W,223,R1W6,W14
W,223,R1W7,W10
W,223,R1W8,W08
W,223,R1X1,X03
W,223,R1X2,X13
W,223,R1X3,X15
W,223,R1X4,X08
W,223,R1X5,X16
W,223,R1X6,X04
W,223,R1X7,X01
W,223,R1X8,X11
W,223,R1Y1,Y10
W,223,R1Y2,Y04
W,223,R1Y3,Y03
W,223,R1Y4,Y09
W,223,R1Y5,Y05
W,223,R1Y6,Y02
W,223,R1Y7,Y15
W,223,R1Y8,Y01
W,223,R1Z1,Z01
W,223,R1Z2,Z14
W,223,R1Z3,Z04
W,223,R1Z4,Z11
W,223,R1Z5,Z06
W,223,R1Z6,Z08
W,223,R1Z7,Z13
W,223,R1Z8,Z12
W,223,R2W1,W01
W,223,R2W2,W11
W,223,R2W3,W03
W,223,R2W4,W04
W,223,R2X1,X15
W,223,R2X2,X03
W,223,R2X3,X13
W,223,R2X4,X01
W,223,R2Y1,Y01
W,223,R2Y2,Y15
W,223,R2Y3,Y03
W,223,R2Y4,Y02
W,223,R2Z1,Z13
W,223,R2Z2,Z12
W,223,R2Z3,Z06
W,223,R2Z4,Z11
W,223,R3W1,W11
W,223,R3W2,W04
W,223,R3X1,X13
W,223,R3X2,X15
W,223,R3Y1,Y15
W,223,R3Y2,Y03
W,223,R3Z1,Z06
W,223,R3Z2,Z12
W,223,R4W1,W04
W,223,R4X1,X13
W,223,R4Y1,Y03
W,223,R4Z1,Z12
W,223,R5WX,Z12
W,223,R5YZ,W04
W,223,R6CH,Z12
W,224,R1W1,W04
W,224,R1W2,W01
W,224,R1W3,W03
W,224,R1W4,W08
W,224,R1W5,W16
W,224,R1W6,W06
W,224,R1W7,W13
W,224,R1W8,W07
W,224,R1X1,X08
W,224,R1X2,X05
W,224,R1X3,X03
W,224,R1X4,X10
W,224,R1X5,X15
W,224,R1X6,X02
W,224,R1X7,X01
W,224,R1X8,X14
W,224,R1Y1,Y04
W,224,R1Y2,Y09
W,224,R1Y3,Y16
W,224,R1Y4,Y14
W,224,R1Y5,Y10
W,224,R1Y6,Y15
W,224,R1Y7,Y11
W,224,R1Y8,Y03
W,224,R1Z1,Z12
W,224,R1Z2,Z02
W,224,R1Z3,Z01
W,224,R1Z4,Z10
W,224,R1Z5,Z06
W,224,R1Z6,Z09
W,224,R1Z7,Z08
W,224,R1Z8,Z15
W,224,R2W1,W04
W,224,R2W2,W08
W,224,R2W3,W07
W,224,R2W4,W03
W,224,R2X1,X10
W,224,R2X2,X15
W,224,R2X3,X14
W,224,R2X4,X03
W,224,R2Y1,Y04
W,224,R2Y2,Y16
W,224,R2Y3,Y14
W,224,R2Y4,Y03
W,224,R2Z1,Z12
W,224,R2Z2,Z02
W,224,R2Z3,Z08
W,224,R2Z4,Z09
W,224,R3W1,W04
W,224,R3W2,W07
W,224,R3X1,X10
W,224,R3X2,X03
W,224,R3Y1,Y04
W,224,R3Y2,Y03
W,224,R3Z1,Z12
W,224,R3Z2,Z09
W,224,R4W1,W04
W,224,R4X1,X10
W,224,R4Y1,Y03
W,224,R4Z1,Z12
W,224,R5WX,W04
W,224,R5YZ,Z12
W,224,R6CH,Z12
W,225,R1W1,W04
W,225,R1W2,W16
W,225,R1W3,W15
W,225,R1W4,W06
W,225,R1W5,W02
W,225,R1W6,W10
W,225,R1W7,W05
W,225,R1W8,W07
W,225,R1X1,X03
W,225,R1X2,X01
W,225,R1X3,X05
W,225,R1X4,X06
W,225,R1X5,X07
W,225,R1X6,X04
W,225,R1X7,X02
W,225,R1X8,X15
W,225,R1Y1,Y10
W,225,R1Y2,Y15
W,225,R1Y3,Y04
W,225,R1Y4,Y07
W,225,R1Y5,Y03
W,225,R1Y6,Y05
W,225,R1Y7,Y06
W,225,R1Y8,Y13
W,225,R1Z1,Z12
W,225,R1Z2,Z08
W,225,R1Z3,Z01
W,225,R1Z4,Z10
W,225,R1Z5,Z06
W,225,R1Z6,Z09
W,225,R1Z7,Z04
W,225,R1Z8,Z14
W,225,R2W1,W04
W,225,R2W2,W10
W,225,R2W3,W15
W,225,R2W4,W07
W,225,R2X1,X05
W,225,R2X2,X06
W,225,R2X3,X03
W,225,R2X4,X07
W,225,R2Y1,Y13
W,225,R2Y2,Y06
W,225,R2Y3,Y10
W,225,R2Y4,Y05
W,225,R2Z1,Z09
W,225,R2Z2,Z06
W,225,R2Z3,Z12
W,225,R2Z4,Z14
W,225,R3W1,W04
W,225,R3W2,W07
W,225,R3X1,X05
W,225,R3X2,X06
W,225,R3Y1,Y06
W,225,R3Y2,Y13
